actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.7149852500931244,"472,90,121","114,229,238",0.0,"0.9421986306288744,0.7078516446180282,0.7428638118123345","0.31071185818155506,0.9167938807408123,0.43870681895231306",0.7976380290197457,0.7428638118123345,0.8205666974010766,0.7454593777656555,0.7469781637191771,0.7520601153373718,0.764414072036743,0.8333831369585987,0.8333088508989792,0.8336722807220789,0.8352775292083452,0.7861006577095451,"0,1,5,6,7,8,9,11,14,15,17,18,20,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.6539929455625477,"187,265,354","138,311,365",0.0,"1,0.3897769442934253,0.43430973251809163","0.2279851811488444,1.0,0.7729882399908603",0.6080288922705056,0.4343097325180916,0.6299093372988088,0.6297852396965027,,0.6311648488044739,0.634519100189209,0.6095248548862733,,0.6615463512884814,0.6512090217700636,0.5432744934576271,"0,1,5,6,7,8,10,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,49,50,52,53,54,55,58,59,60,63,67,69,70,72,73,77,78,80,81,82,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,160,162,163,165,169,172,173,174,175,176,177,178,179,180,185,186,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,245,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,357,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.4301552040377436,"315,399,412","6,104,295",0.0,"0.15566530803370754,0.5944395259297648,0.8348307129447259","0.481274902338445,0.5387786079066424,0.6539664670146434",0.5283118489693994,0.5944395259297648,0.6270511242088511,0.570448637008667,0.5429444313049316,,0.5735088586807251,0.6513424567566777,0.6525182582405696,,0.6540999585732591,0.5310024514941504,"4,13,19,25,28,34,48,68,83,95,96,111,114,145,149,161,166,168,189,191,199,206,211,218,223,230,238,247,261,268,270,277,282,291,293,315,319,320,325,328,330,331,347,358,375,393,398,400,407,416,422,425,435,438,447,449,456,469,477"
0.506275708817914,"81,137,365","134,306,324",0.0,"0.23973648836872596,0.6894258808263765,0.12132548453557733","0.5594917074201269,0.2458709044617696,0.9962037154693287",0.35016261791022657,0.23973648836872596,0.3502401329579801,0.4634697735309602,0.4235717058181763,0.4589400291442872,0.45312035083770746,0.4102138072761707,0.4110827668345797,0.39770143664822377,0.4099646299860268,0.29673913894356824,"4,12,16,19,28,29,46,55,60,78,80,83,93,95,96,111,124,149,162,166,168,171,172,173,177,179,183,185,187,196,206,209,214,216,223,225,236,241,242,247,253,256,261,262,264,287,293,295,303,320,323,328,330,331,342,346,347,350,356,358,363,368,369,380,382,383,385,397,398,400,407,408,417,422,432,434,435,438,442,450,457,469,474"
0.7837379645168001,"203,448,162","243,474,499",0.0,"0.2988277990714478,1,0.47915953105088244","1.0,0.48406113212582247,0.43554386027842495",0.5926624433741101,0.47915953105088244,0.5990173229825688,0.6196607351303101,0.6044427156448364,0.6209045648574829,,0.6203624487454485,0.6239115298802566,0.6238077972457607,,0.6022785191979291,"0,6,7,8,9,10,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,198,200,202,203,204,205,207,212,215,220,221,222,227,228,229,237,243,245,249,251,252,255,257,258,260,263,266,267,269,271,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,374,378,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,441,443,445,448,453,454,460,467,468,470,471,472,473,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.7347973202313512,"162,414,368","242,299,385",0.0,"0.3608844067230356,1,0.7801626035947316","0.0,0.2744840247375294,0.7242886462616193",0.7136823367725891,0.7801626035947316,0.7595760658416489,0.6978073120117188,,0.7017697095870972,,0.7626658837951759,,0.7634135353630799,,0.7395242092353069,"0,1,6,7,8,9,10,11,14,18,20,21,22,23,26,27,31,33,35,37,39,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,235,237,243,244,245,248,249,250,251,252,254,255,257,258,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,484,485,486,487,489,490,492,495,496,497,498,499"
0.5783743006309322,"296,469,182","177,390,420",0.0,"0.5225533275258788,0.8775682697405145,0.5757171887250959","0.4931902906952646,0.8964018484897868,0.8449561554624697",0.6586129286638297,0.5757171887250959,0.5982101223478139,0.568588376045227,0.7778127193450929,0.5478967428207397,0.657695472240448,0.6238340993004751,0.6251140755432089,0.6269614904504026,0.6482326261541744,0.6592946637788831,"1,4,5,11,13,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,134,139,141,156,157,162,163,166,169,171,172,173,174,177,178,179,183,185,187,195,196,201,206,209,210,213,214,216,225,231,234,235,236,239,241,242,244,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,373,376,379,380,382,383,385,386,391,392,394,397,398,403,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,474,475,476,478,479,487,488,489,497,499"
0.6231624101515615,"283,268,364","55,188,282",0.0,"0.3494985774895451,0.7786520139118533,0.40217495287113025","0.17232777475317407,0.7153731661665375,0.37192168160530176",0.5101085147575095,0.4021749528711303,0.4832975340678953,0.5595700740814209,0.5303329825401306,0.5595872402191162,0.5617243051528931,0.5243376149157734,0.5179406957083126,0.5184261781309398,0.4880891632503721,0.4875577284174193,"0,1,5,6,8,10,11,16,18,20,21,23,26,29,33,36,37,39,40,41,46,50,52,53,54,55,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,148,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.6903349099178655,"209,192,449","112,152,304",0.0,"0.6309174692158867,0.8424328226176762,0.8125608621746548","0.6297872867758514,0.5068417592404306,1.0",0.7619703846694058,0.8125608621746548,0.7418242811443693,0.6962604522705078,0.6803113222122192,0.7041981816291809,0.7259346842765808,0.7672319110067471,0.7683757541694841,0.7581028393417295,0.7846700376725227,0.7557974565796267,"0,1,5,6,7,8,9,10,11,14,15,17,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,63,67,69,70,72,73,74,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,353,355,357,360,363,365,367,369,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,403,406,409,410,411,412,413,415,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,480,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.4270300911222381,"24,121,404","46,340,428",0.0,"0.5214181667000374,0.23444602304580642,0.6364069234742739","0.03797908837772934,1.0,0.5188282579336184",0.4640903710733725,0.5214181667000374,0.4511601968903086,0.5264807939529419,0.4899598360061647,,0.5271015763282776,0.4728200683915312,0.4727463459277329,,0.47288124810146503,0.4669595356416142,"4,12,13,25,28,34,48,68,83,95,96,111,114,145,149,161,166,168,189,191,199,206,211,218,223,230,238,247,261,268,270,277,282,291,293,315,319,320,325,328,330,331,347,358,375,393,398,400,407,416,422,425,435,438,447,449,456,469,477"
0.7144105722125331,"325,187,220","44,235,373",0.0,"0.8610784890078256,0.5088325245703653,0.6795044456605277","0.6846646202512184,0.9301469885343059,0.9295613222333676",0.6831384864129062,0.6795044456605277,0.640891330966648,,0.65814608335495,0.6742228269577026,0.6832776069641113,,0.6561427678876435,0.6564494579434751,0.6526472785796265,0.712041882543816,"0,1,5,6,7,8,9,10,11,14,15,17,18,21,22,23,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.6624244175869931,"335,184,445","77,158,197",0.0,"0.31290020452463013,0.22931619884894547,0.5839312796947557","1.0,0.04768607478861439,0.46566313903810075",0.3753825610227771,0.3129002045246301,0.39805947200062136,,0.43897509574890137,0.4735414981842041,0.46890512108802795,,0.4465662253394363,0.4434632782867807,0.4526444796280341,0.3628461312684244,"0,1,5,6,7,8,10,11,15,16,17,18,20,23,26,33,36,37,39,40,41,42,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,78,80,81,82,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,162,163,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,245,248,250,251,253,254,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,350,351,352,355,356,357,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.7830560746359271,"133,2,78","92,236,304",0.0,"0.8037340938036867,1,0.8938719931931941","0.5213829443881755,0.9522825584927059,0.9987672528610531",0.8992020289989603,0.8938719931931941,0.8708190897661161,0.8200850486755371,0.840549886226654,0.8278721570968628,0.840866208076477,0.869465202437868,0.8692735974434955,0.865373414908718,0.8690043944373244,0.8976671088057261,"0,6,7,8,9,10,14,15,18,20,23,24,26,27,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,198,200,202,203,204,205,207,212,220,221,222,227,228,229,237,243,245,249,251,252,255,257,258,260,263,266,267,269,271,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,374,378,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.7082453302825998,"426,450,126","77,113,200",0.0,"0.8256505406142269,0.5908751019186421,0.6436142581941942","0.7850444981002187,0.5976550017031054,0.9626052667855397",0.6867133002423544,0.6436142581941942,0.7061645871357612,0.6789836287498474,0.6727350354194641,0.682510256767273,0.6894739866256714,0.7311068111189504,0.7299266601037346,0.7283931320393094,0.7291692205688592,0.703847809221861,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,26,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,366,367,370,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
