actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.82790745979313,"387,433,401","141,221,343",0.0,"1,0.6415592302024952,0.9641049114734912","0.7366625159809188,0.6789161642910492,0.3977246231118884",0.8685547138919955,0.9641049114734912,0.860295271162197,0.8051170110702515,0.7640527486801146,0.755237877368927,0.7998942732810974,0.8682463794677457,0.8695908806185055,0.8726645432812329,0.8708023825382598,0.8604902117877166,"93,123,133,143,154,187,192,239,259,298,337,375,378,383"
0.6774755749563987,"144,52,213","255,415,470",0.0,"0.621258629994216,0.9896358696747837,0.2926982060674275","0.030069617043585684,0.7539375418068487,0.11630791893916716",0.6345309019121423,0.621258629994216,0.6424310693954761,0.6609277725219727,,0.6555757522583008,0.6849011778831482,0.6600490791441617,,0.6594261326086085,0.6528800582179449,0.6645049976675617,"5,12,47,48,69,77,79,105,108,117,155,172,181,184,194,203,206,207,252,284,294,379,400,409,425,435,492"
0.6798819014511375,"477,194,345","215,399,447",0.0,"0.5774519319027384,0.7078237780735758,0.41064609660246965","0.7352538912318038,0.5911500852831786,0.744175587097347",0.5653072688595946,0.5774519319027384,0.6048182265221991,0.6088809370994568,0.5640501976013184,,0.5856823325157166,0.6468052274186029,0.6465560389695658,,0.6467674857433119,0.5610252744716582,"5,11,29,47,48,69,77,79,105,108,117,155,172,181,184,194,203,206,207,241,284,294,365,379,400,404,409,425,435,468,492"
0.5443064915467177,"331,406,340","4,100,266",0.0,"0.7719130050296772,0.17125057369391422,0.39612269643769776","0.5232950097909378,0.5492556755825458,0.7885030126855169",0.4464287583870964,0.39612269643769776,0.43520491484889867,0.5005388855934143,0.4560222327709198,0.5100791454315186,0.442583978176117,0.4832035326073656,0.487991753769565,0.4584838160525098,0.4834613089261719,0.3788411407103784,"31,37,43,45,113,120,122,153,285,359,373,446,496"
0.965112529902529,"385,416,207","72,131,289",0.0,"1,1,1","0.5956695629378435,0.8062726673451894,0.6716798798142174",1.0,1.0,1.0,0.9024521112442014,0.8582102656364441,0.7936034798622131,,0.9811053333333332,0.9799953333333333,0.9799953333333333,,1.0,81
0.6364378150485961,"147,461,24","85,285,332",0.0,"0.30759239143400946,0.6518209841686279,1","0.44544319957520206,0.615313073418542,0.3949189518062963",0.6531377918675458,0.6518209841686279,0.7198719134458621,0.6521651744842529,,0.6202629804611206,,0.7410417475212572,,0.7351590228486388,,0.6476619103728279,"25,42,72,82,87,92,95,179,186,226,305,322,339,371,385,395,437,458,459,477,486"
0.6607814943616841,"407,189,231","324,402,406",0.0,"0.645381910634654,0.7278842541396872,0.31373104587999356","0.2540781072967612,1.0,0.20987278618908733",0.5623324035514449,0.6453819106346539,0.5847910673766019,0.6049154996871948,0.5639402866363525,0.5769592523574829,0.5871877670288086,0.6015542100517521,0.5986216477536603,0.583408339896001,0.5988880176442551,0.5748210722496954,"33,60,61,63,70,102,121,148,150,156,161,164,174,184,210,233,252,260,299,315,390,429"
0.582416030687702,"39,9,116","140,364,495",0.0,"0.485098354778432,0.8489215041682687,0.7613525806955637","1.0,0.5432923738954233,0.6293099283755756",0.6984574798807548,0.7613525806955637,0.7808406136698054,0.7073226571083069,0.6759586334228516,0.6984937191009521,0.7124083638191223,0.7962292536373423,0.7967037451147823,0.7905826535396562,0.7961589725196789,0.7115923398508422,"35,142,149,169,170,213,217,231,245,247,254,275,281,290,410,413,417,427,455,495"
0.6928858948229462,"7,215,233","190,389,469",0.0,"0.5492476463450416,0.5064974225308748,0.3404408429275243","0.6426736154212134,0.002277410884113845,0.7080342631839349",0.4653953039344802,0.5064974225308748,0.477570062426497,0.5284704566001892,0.5013477802276611,0.5355851054191589,0.5301752686500549,0.5149885385142656,0.5143461886394041,0.5241453145664713,0.5157513807662428,0.4660445421578985,"0,19,22,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,325,362,365,377,379,388,396,404,407,422,424,440,456,466,468,469,487,492,497,499"
0.6917118268049685,"428,275,299","98,348,476",0.0,"1,0.5106176281981035,0.898552989563809","0.0037231970354349724,0.7396972842071141,0.4822972554738893",0.8030568725873042,0.898552989563809,0.7889529059619247,0.8005914092063905,0.7843339443206788,,0.8657200932502745,0.786941944150111,0.7837032609967625,,0.7872268678397055,0.7926269937095731,"0,18,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,325,362,365,377,379,388,396,404,407,422,424,440,456,466,468,469,487,492,497,499"
0.7301108838692266,"250,446,398","253,308,423",0.0,"0.5076732581950685,0.6578984329747413,0.8620225295407776","0.6701249047208339,0.476387308942698,0.5381407198550892",0.6758647402368625,0.6578984329747413,0.6765246627959488,,0.6389601230621338,0.6545999646186829,0.6520789861679077,,0.695242414842844,0.7071899199753686,0.6885042152859876,0.6769327662014417,"6,52,55,86,141,163,201,209,248,251,262,263,267,286,312,327,351,353,406,434,449,457,460,490"
0.32083138600233024,"165,444,499","162,184,249",0.0,"0.49021696102610995,0.16198805232364516,0.363120806972942","0.01379369233876171,0.5192676253432867,0.5980687430947333",0.3384419401075657,0.363120806972942,0.35967196532603657,,0.3694479167461396,0.40374913811683655,0.37453120946884155,,0.4242437264144689,0.4057502877096256,0.4056865742492925,0.3250376775404935,"27,157,171,300,380,418"
0.7028121813536142,"492,312,51","195,297,434",0.0,"0.8108559208388596,0.41000094247329766,0.6763162731122179","0.5617875610134493,0.5504064815162782,0.9355874731361403",0.6323910454747917,0.6763162731122179,0.6265062086422959,0.6616131663322449,0.6380152702331543,0.6560482382774353,0.6882931590080261,0.6550364656125397,0.6603170432385395,0.6553646369348579,0.6552788519284143,0.6267501154639622,"0,1,18,24,62,68,76,83,94,109,114,151,177,193,243,266,283,288,324,334,362,407,422,424,441,453,478,487,499"
0.208273202753444,"161,358,265","274,342,422",0.0,"0.25062447911465857,0,0.34708914481624875","0.6127337370783583,0.6460688900747896,0.7770723124539423",0.19923787464363574,0.25062447911465857,0.2727886583831037,0.311772882938385,0.2670842409133911,0.3264730274677277,0.24266003072261813,0.2573548643489189,0.2575382477333248,0.2556536855195852,0.23855511144000233,0.1873964346067476,"88,119,319,345,442"
0.7085650769751186,"474,439,51","3,4,15",0.0,"1,0.5939275441751082,0.6938849704479078","0.47554230168282025,0.48841115085534215,1.0",0.7626041715410052,0.6938849704479078,0.7659455299989409,0.7177467346191406,0.6962103843688965,0.6622709035873413,0.7718253731727601,0.7771151737801207,0.7735224977519499,0.7767290634686428,0.7817140508441369,0.7725342514076324,"0,1,4,22,62,64,68,83,94,109,114,145,151,175,177,193,243,250,257,266,276,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491"
0.6423380931765907,"207,295,336","8,120,158",0.0,"0.6421326583523156,0.8580885886851649,0.5910031682152679","0.4372765856550641,0.34080409685132806,0.5448542390392042",0.6970748050842495,0.6421326583523156,0.6864704924585115,0.6997816562652588,0.6575304269790649,0.6882149577140808,0.6706028580665588,0.6990833065356591,0.7125473396918479,0.6976324304545187,0.6987467676993732,0.6810623518989218,"15,65,72,87,92,95,121,174,179,186,196,299,305,328,339,371,395,429,437,458,459,477,486"
0.40533455302251653,"156,406,453","153,229,355",0.0,"0.1495069518814246,0.30710657367206196,0.2861703531173181","0.49288572304996336,0.7163702916525018,0.41930949827508246",0.24759462622360154,0.2861703531173181,0.2367691814737827,0.3450482785701752,0.2974672317504883,0.3683742880821228,0.26199984550476074,0.2926786370050172,0.2929995927926053,0.2990626453498989,0.2915886300783199,0.2475435829461904,"71,73,131,392,470"
0.3144174447663113,"43,351,395","39,182,195",0.0,"0,0.7784211411100428,0.5409715490529506","0.0,0.3382415179502458,0.35207049907640386",0.43979756338766457,0.5409715490529506,0.6522439136517681,0.4923382103443146,0.4443145394325256,0.5033119320869446,0.42173248529434204,0.5657482012536358,0.5408465202559279,0.5755806360070451,0.5771040499193689,0.40187913523021035,"21,90,171,380,418"
0.6199579347553743,"63,412,43","265,333,475",0.0,"0.567405159542697,0.9216725526837498,0.46983430811405563","0.0,0.35003709381522696,0.0",0.6529706734468341,0.567405159542697,0.6839655219679253,0.6737741231918335,0.6462345123291016,0.6678105592727661,,0.6856192488693139,0.684547343368404,0.6894664710804745,,0.6480855437086294,"8,9,51,56,67,82,84,138,208,242,244,268,277,295,311,322,338,366,368,401,436,461"
0.6895516240333914,"279,48,248","103,194,221",0.0,"0.6873721570918854,0.6967963043787555,0.6326747629284497","0.6879359617065698,0.2814450595945538,0.10175737457166867",0.6722810747996969,0.6873721570918854,0.6722725632642161,0.6873266696929932,0.6541224718093872,0.6778970956802368,0.6860775947570801,0.6717233064043989,0.6702818941442943,0.6733230268391928,0.6722242535005711,0.6702838576455773,"5,12,18,19,48,62,69,76,79,106,181,191,194,206,207,241,283,288,294,303,306,325,365,377,379,388,396,404,425,440,456,466,468,469,492,497,499"
0.8050968054747062,"134,256,484","145,231,389",0.0,"0.6954693610407553,0.7657228108593616,0.7363489838699162","0.6312861015606925,0.19720376680360702,0.3760746669542241",0.732513718590011,0.7363489838699162,0.7442692213533296,0.7082924246788025,0.6858993768692017,0.6679922938346863,0.7531065344810486,0.7429021807040594,0.7410797338081657,0.7403149986657883,0.7433311119924053,0.7299925373860726,"50,53,59,74,91,125,139,176,199,270,271,274,308,340,346,355,358,402,408,431,452,476"
0.5410845402972209,"482,162,242","147,247,329",0.0,"0.7644353812552949,1,0.5163123727799368","0.4300884500849617,0.4104001809547235,0.48738015329717066",0.7602492513450773,0.7644353812552949,0.7511153368099305,0.7240269184112549,0.7006876468658447,0.6823849678039551,0.7668560147285463,0.7758883225079922,0.7220039390715035,0.7716872552080558,0.7713317007686294,0.7639533169518941,"13,37,43,45,57,120,122,153,373,446,496"
0.19084124290767307,"334,57,293","92,108,122",0.0,"0.09354100293947765,0.014059091396361077,0","0.5180850380697956,0.5998601520863232,0.42673521332351394",0.03586669811194624,0.014059091396361077,0.050195600515699865,0.18111494183540344,,0.22165136039257047,0.11354529112577438,0.11986112461449945,,0.1184557588604674,0.11931851366603854,0.038378531073041816,"39,58,167,255,265,287"
0.666861011216787,"170,87,266","246,432,442",0.0,"0.6831577969336468,0.7061212742125604,1","0.2843060918574459,0.666550158365032,0.3251648068290525",0.7964263570487359,0.7061212742125604,0.8191331012220288,0.7947914004325866,0.7779325842857362,0.7761573791503905,,0.8342658882222553,0.8314187518214782,0.8325991468958168,,0.8011211476379999,"16,47,60,63,70,77,102,105,108,148,150,161,164,172,184,203,210,233,252,260,284,315,390,409"
0.5117938794051149,"339,484,202","65,451,479",0.0,"0.457563686086623,0.7723863518003692,0.24779868733622865","0.8288268299871534,0.16190438828641748,0.6650903098956104",0.49258290840774027,0.457563686086623,0.3982566851274731,0.5126397013664246,,0.4901215136051178,0.5233588218688965,0.444477059036756,,0.44493489283526827,0.4447171346920213,0.5046878637186569,"232,249,289,348,433"
0.5825122122796197,"71,486,358","187,204,281",0.0,"0.22642284762198372,0.6220862621606428,0.8219146059015325","0.411227655245713,1.0,0.6850815565881023",0.556807905228053,0.6220862621606428,0.6486088899624172,0.5719943046569824,0.5484675168991089,0.5496895313262941,0.5977119207382202,0.6431977326778711,0.66971303091379,0.6718253968466885,0.6716651387987961,0.5782910543199996,"17,142,149,169,170,213,217,231,245,247,254,275,281,290,410,413,417,427,455,495"
0.3715802809788478,"139,176,314","134,366,392",0.0,"0.585454169898432,0.3139325157639934,0.5763715253343303","0.48559690894429014,0.9010382871657758,0.12577252726489319",0.4919194036655852,0.5763715253343303,0.49554505268189797,0.5205152630805969,0.4924869835376739,0.5053261518478394,0.5253744721412659,0.5328451742254061,0.5337245051624089,0.5316732041254243,0.5330095304725729,0.5085468621265251,"166,195,297,403,421,465"
0.5423943937173236,"121,469,387","239,383,391",0.0,"0.21983850564393395,0.554779455118646,0.6851310151045054","0.6846011161096444,1.0,0.36145047435803546",0.4865829919556951,0.554779455118646,0.4836983559482382,0.5349951982498169,0.4962051808834076,,0.49852603673934937,0.5158542254928087,0.5201561969412243,,0.5243174573114779,0.4796256093930181,"13,31,43,45,57,120,122,153,285,373,446,496"
0.8401655203351139,"405,302,222","196,224,466",0.0,"0.7320892421436105,1,0.8583431364481917","0.3784599961330673,0.7766740301580736,0.5979539670504733",0.8634774595306007,0.8583431364481917,0.8834570957523287,0.815857470035553,0.7523784041404724,0.7925357818603516,,0.8847198889526542,0.8846401837641369,0.8841914338661928,,0.8652327305023283,"110,123,133,154,223,224,261,302,309,321,344,383,464"
0.18222572709877344,"3,107,27","17,196,262",0.0,"0.05914002410713368,0,0","0.485098354778432,1.0,0.9682312659244725",0.01971334136904456,0.0,0.05381406389724412,0.16759806871414185,0.125331848859787,0.20909850299358368,0.08332671225070953,0.08372813090974925,0.08118092486619764,0.08385939990484685,0.08071465937415008,0.02224165125009509,"32,58,98,265,287"
0.8154753657823754,"185,233,204","70,251,351",0.0,"0.5066779411193219,0.8970475108186651,0.5216639087774033","0.8012448495607988,1.0,1.0",0.6417964535717967,0.5216639087774033,0.6107149039689422,0.6660012602806091,0.6370370388031006,0.6596048474311829,0.6758487820625305,0.6392304287465221,0.6390548968928336,0.6397799168069948,0.6400576960723603,0.6555677794312668,"50,53,91,96,176,187,192,259,271,274,298,308,346,358,378,402,408,471,476"
0.7850584621753912,"48,263,123","297,382,417",0.0,"0.058213123583579995,0.4806412537986702,0.9989799474876857","0.3998033625375164,1.0,0.4451103053564598",0.512611441623312,0.4806412537986702,0.5547926626870189,0.5642133951187134,0.5368390083312988,0.5685912370681763,0.5681810975074768,0.6097745416206898,0.6065345873182589,0.6016467964976329,0.6012361890023363,0.4424574678672468,"49,80,111,225,229,238,256,363,391,398,399,405,411,483"
0.6322948918069815,"417,93,189","170,242,424",0.0,"0.3005255129186916,0.525376949005311,0.6385798652451152","0.8220025584587151,0.7085275165279059,0.812432664541751",0.4881607757230393,0.5253769490053111,0.5210563620279224,0.542468249797821,,0.5239214897155762,0.49947783350944525,0.5580568391565444,,0.5563790457980107,0.5563879672456189,0.515164303962278,"15,72,82,92,95,179,186,226,277,305,322,338,339,366,385,395,437,458,459,461,477,486"
0.5474738738198166,"270,55,280","27,28,84",0.0,"0.913669573124808,0.008851077746091951,0","0.0,0.46983430811405563,0.6880666771977807",0.3075068836236333,0.008851077746091951,0.41799701410518497,0.39636576175689703,,0.4170050919055938,0.357330858707428,0.4375924125184199,,0.39698321373346207,0.3987334667411677,0.14118478773062154,"13,31,37,45,113,120,122,153,285,359,373,496"
0.5706083737932245,"431,45,255","81,177,296",0.0,"0.4256384958963122,0.14263568760048617,0.4783534142430149","1.0,0.8691154685287553,0.545639052218407",0.3488758659132711,0.4256384958963122,0.3496398036673989,0.43914780020713806,0.4053725898265839,0.4377042651176453,0.42128291726112366,0.4135618183243395,0.4073756870896757,0.4079502585854017,0.41357555381760674,0.37716389845971093,"75,127,130,132,165,227,245,254,331,410,462"
0.5473454414287229,"369,86,382","44,63,128",0.0,"0.4370577541127557,0.6408615755645446,0.2765119722026663","0.14263568760048617,0.21883839836299201,0.6433328924408603",0.4514771006266556,0.4370577541127557,0.4310715132765449,0.5056571364402771,0.45853382349014277,0.5123569965362549,0.4409601092338562,0.4629371662833576,0.4636720415721775,0.4639375338395922,0.4629692323828141,0.4521088905153205,"13,31,37,43,113,120,122,153,285,359,373,496"
0.5991443350470708,"219,200,181","187,331,346",0.0,"0.8187921122781923,0.5925707842359531,0.4192512457935481","0.75763993238955,0.22706370787753005,1.0",0.6102047141025645,0.5925707842359531,0.605236112068292,0.6248624324798584,0.571284294128418,,0.551848828792572,0.6361925958969583,0.6364975038486668,,0.6359992498475112,0.6095987702251284,"85,118,149,152,202,211,217,221,247,275,278,292,304,342,352,415,439,479,495"
0.676374405454011,"183,401,414","203,303,314",0.0,"0.8237914373459632,1,0.4610471148138814","0.40268366858124566,0.38230716957400185,0.9511244362961443",0.7616128507199481,0.8237914373459632,0.7561982325190743,0.7502477169036865,0.6971086263656616,0.7139396071434021,0.7034345269203186,0.7577388687324017,0.7573213701033877,0.7600920662937318,0.7570275830204161,0.7970038379896067,"5,11,12,33,48,69,70,77,79,105,108,117,155,172,181,184,203,206,207,252,284,294,379,400,409,425,435,492"
0.6804113863311246,"150,192,334","29,41,86",0.0,"0.9484846695138087,0.4836222706449315,0.729406341619607","0.6967963043787555,0.058213123583579995,0.724818889555056",0.7205044272594491,0.729406341619607,0.7206385884350133,,0.7170151472091675,0.7213634848594666,0.7890256047248841,,0.7298921672265409,0.7306565414664346,0.7308291414335246,0.7333242405994899,"5,11,12,29,47,69,77,79,105,108,117,155,172,181,194,203,206,207,241,284,294,306,365,379,400,404,409,425,435,466,468,492"
0.7826148212166814,"234,421,250","78,150,220",0.0,"0.7891236304900865,1,0.5879469417098346","0.5054643718845293,0.5074949927478328,0.16760775903356318",0.7923568573999739,0.7891236304900865,0.7665964718438397,0.7831643223762511,0.7351044416427612,0.7288848757743835,0.7662799954414368,0.7648695354110769,0.7634274592138199,0.7640777421753742,0.7594933830277126,0.7932112573669643,"41,80,111,116,225,238,256,363,391,398,399,411,483"
0.8134746526211827,"474,443,1","66,94,131",0.0,"0.6488405223638346,0.6477563863612779,0.944738865957805","0.7836121905060066,0.8791929249356188,0.0",0.7471119248943058,0.6488405223638346,0.7303103305606078,,0.7011653184890747,0.6837814450263977,0.7727298140525819,,0.7349656345614826,0.7353016404304313,0.7400572663252539,0.7343835435018703,"30,40,53,91,96,176,192,199,259,271,274,298,308,346,358,378,402,408,431,471,476"
0.6102245369027981,"67,244,469","22,24,111",0.0,"0.9473410679410652,0.7709375388994024,0.8832732557342436","0.6763162731122179,0.6938849704479078,1.0",0.8671839541915706,0.8832732557342436,0.8634814809681458,0.8376744389533995,0.8059351444244385,0.8164675235748291,0.8546844720840453,0.8620359894631909,0.8615561520179676,0.8622786349148998,0.8597698409324908,0.8634254162616667,"8,9,28,56,67,84,118,152,202,208,221,242,268,278,292,295,304,342,352,368,401,436,463,479"
0.7307022758691586,"177,2,361","11,318,340",0.0,"0.6720291496276332,0.5843395791589027,0.865414701727934","0.9896358696747837,0.6982269662172425,0.6745719853132104",0.7072611435048233,0.6720291496276332,0.6741528169566127,0.7028647661209106,0.651979923248291,0.6892420649528503,0.6467767357826233,0.6998029345994909,0.7019127062901985,0.7026453222048371,0.6994506008360533,0.7109488769911867,"6,20,55,86,141,163,201,209,248,251,262,263,267,286,312,327,351,353,406,434,448,449,457,460,490"
0.8146895016525886,"367,103,396","120,124,305",0.0,"0.7675140267607664,1,1","0.47581718257468697,1.0,0.8254018354617185",0.9225046755869224,1.0,0.9156132917975158,0.8859633803367614,0.8599541783332825,0.8603534698486328,0.9264326691627502,0.9229480464520182,0.9251131117987818,0.9219922180321952,0.9245297343552207,0.9420694325345078,"30,40,50,91,96,176,187,192,199,259,271,274,298,308,346,358,378,402,408,471,476"
0.7558852881315802,"112,304,214","106,295,428",0.0,"1,0.61364375731851,0.798487251521598","0.4786240677791335,0.5181429483969547,0.28861891216616314",0.8040436696133694,0.7984872515215979,0.7794952875715759,,0.7159031629562378,0.7536082267761229,0.7023214101791382,,0.7887095154076479,0.7563170785128737,0.7927577977561644,0.8051901125059846,"103,124,135,137,140,180,234,236,269,272,293,318,320,332,357,367,374,382,412,419,423,430,432,472,488"
0.7285360532025289,"282,198,440","43,98,345",0.0,"0.45141449633573866,1,0.7612108995121448","0.008851077746091951,0.16353261386068127,0.2656244856201767",0.7375417986159611,0.7612108995121448,0.712383344496694,0.7300958037376404,0.6914776563644409,0.7200024724006653,0.7131243348121643,0.7220575906221858,0.7208436374004973,0.7226454249398319,0.7261076760987348,0.7149692080536783,"6,20,52,86,141,185,201,248,251,262,263,286,312,327,351,353,406,449,460,490,498"
0.6123198450397621,"98,162,485","135,286,432",0.0,"0.32186011720356655,0.6506368785731971,1","1.0,0.9200519947592357,1.0",0.6574989985922546,0.6506368785731971,0.7771347508691472,0.6340656280517578,0.6121044158935547,0.5895254611968994,0.6765198111534119,0.7786657863933302,0.8005255438851642,0.7897362251556008,0.7792857944070724,0.6657295491267384,"8,9,28,51,67,84,118,138,152,202,208,221,242,244,268,278,292,295,311,368,401,436,463,479"
0.5330939825348224,"202,180,481","32,75,386",0.0,"0.957938443546393,0.5954224775397126,0.5874351031721289","0.014059091396361077,0.1095580496720156,0.5983017990001784",0.7135986747527449,0.5954224775397126,0.7077411478951212,0.7012015581130981,0.6816539764404297,0.6682752966880798,0.7522315979003905,0.7235107490476179,0.7195465910984878,0.7238668980447294,0.722940400037504,0.6911146111878386,"31,37,115,120,122,134,205,373,397,428,446,496"
0.1809577386320506,"329,98,303","75,148,205",0.0,"0,0.3362828342824167,0.5774110438717164","0.5476132752334186,0.8819300141203581,0.6948979421294716",0.3045646260513777,0.3362828342824167,0.5061332404271803,,0.33970728516578674,0.4077688753604889,0.3056698441505432,,0.44525485067309867,0.442107400743426,0.4451098548573045,0.27203893342414104,"32,39,98,265,287"
0.7955930994905351,"89,425,375","251,285,293",0.0,"0.2706137416459008,0.5309241808085489,0.6013674793443189","0.57670531336666,0.6348785476368711,0.8309624245449551",0.4676351339329228,0.5309241808085489,0.4758243595062017,0.5294039249420166,0.5033080577850342,0.5362122058868408,0.5347212553024292,0.5251560223681261,0.5077931172071021,0.5084734953199809,0.5238049408202304,0.4750590653202451,"30,74,125,139,199,229,238,256,270,340,355,363,405,411,431,452"
0.6604725012263617,"207,225,496","2,93,179",0.0,"0.7975976508881468,0.7648539666148086,0.4772395177076545","0.0,0.7574449587484168,1.0",0.6798970450702033,0.7648539666148086,0.6936977902448593,0.6821285486221313,0.6671887636184692,0.654317319393158,0.7458178997039795,0.6984260468872084,0.6986205285522128,0.6961076547929783,0.6984145731912039,0.688325516987405,"16,33,61,63,70,102,121,148,150,156,161,164,174,184,210,233,252,260,299,315,390,429"
0.6557658128910278,"200,91,350","129,238,269",0.0,"0.3686729963427425,0.5628929358605969,0.45998877641965574","0.0,0.8472220740587489,0.7175244976261393",0.4638515695409984,0.4599887764196557,0.4624532425862979,0.5249687433242798,0.4959575831890106,0.5319123268127441,0.5204921364784241,0.5103999200707735,0.5106422804967539,0.5089368748444699,0.5103800512019729,0.4451696806462888,"16,60,63,65,102,121,148,150,156,161,164,174,196,210,233,260,299,315,328,390,429"
0.6985741877623362,"268,245,67","483,486,490",0.0,"1,0.8121283232677038,0.9417617594876591","1.0,0.4230637404808007,0.857566798734131",0.9179633609184544,0.9417617594876592,0.9148991326669937,0.8830925226211548,0.8594001531600952,0.8570285439491272,0.9314125776290894,0.9121306849892772,0.9123308845717012,0.9126887413993033,0.9174319842402123,0.927330210287296,"0,18,19,22,24,29,76,83,94,106,109,114,151,177,191,193,241,266,283,288,303,306,324,325,334,362,377,388,396,407,422,424,440,441,453,456,466,468,469,478,487,497,499"
